1,4481,3300.00
1,4482,3300.00
1,4484,4430.00
1,4485,3720.00
1,4486,3720.00
1,4488,3750.00
1,4489,3750.00
1,4490,3750.00
1,4492,3710.00
1,4493,3710.00
1,4494,3740.00
1,4495,3720.00
1,4497,3720.00
1,4498,3720.00
1,4499,3720.00
1,4501,3720.00
1,4502,3690.00
1,4503,3690.00
1,4505,3690.00
1,4506,3710.00
1,4507,3710.00
1,4509,3700.00
1,4510,3700.00
1,4511,3720.00
1,4513,3750.00
1,4514,3750.00
1,4515,3740.00
0,4517,3740.00
0,4518,3780.00
0,4519,4700.00
0,4521,4700.00
0,4523,4030.00
0,4524,5590.00
0,4526,5590.00
1,4527,6350.00
1,4528,6350.00
1,4530,3920.00
1,4531,3210.00
1,4532,3210.00
1,4534,3070.00
0,4535,3070.00
0,4536,3070.00
0,4538,3670.00
0,4539,3670.00
0,4540,3650.00
0,4542,3260.00
0,4543,3260.00
0,4544,3620.00
0,4546,3620.00
0,4547,3610.00
0,4548,3210.00
0,4550,3210.00
0,4551,3190.00
0,4552,3190.00
0,4554,4190.00
0,4555,3320.00
0,4556,3320.00
0,4558,3600.00
0,4559,3580.00
0,4560,3580.00
0,4562,3610.00
0,4563,3610.00
0,4564,3580.00
0,4567,3490.00
0,4568,3490.00
0,4569,3190.00
0,4571,3190.00
0,4572,3190.00
0,4573,3200.00
0,4575,3200.00
0,4576,3200.00
0,4577,3690.00
0,4579,3690.00
0,4580,3660.00
0,4581,3660.00
0,4582,3650.00
0,4584,3470.00
0,4585,3470.00
0,4586,3210.00
0,4588,3170.00
0,4589,3170.00
0,4590,3200.00
0,4592,3200.00
0,4593,3170.00
0,4594,4260.00
0,4596,4260.00
0,4597,3370.00
0,4598,3370.00
1,4600,3290.00
1,4601,3060.00
1,4602,3060.00
1,4604,3060.00
1,4605,3030.00
1,4606,3030.00
0,4609,3060.00
0,4610,3060.00
0,4611,3750.00
0,4613,3330.00
0,4614,3330.00
0,4615,3200.00
0,4617,3200.00
0,4618,3690.00
0,4619,3170.00
0,4621,3170.00
0,4622,3280.00
0,4623,3520.00
0,4625,3520.00
0,4626,3520.00
0,4627,3520.00
0,4629,3520.00
0,4630,3510.00
0,4631,3510.00
0,4633,3490.00
0,4634,3490.00
0,4635,3190.00
0,4637,3240.00
0,4638,3240.00
0,4639,3150.00
0,4641,3560.00
0,4642,3560.00
0,4643,3520.00
0,4645,3520.00
0,4646,3210.00
0,4647,3160.00
0,4649,3160.00
1,4651,3560.00
1,4652,3080.00
1,4654,3080.00
1,4655,3120.00
1,4656,3120.00
1,4658,3050.00
0,4659,3010.00
0,4660,3010.00
0,4662,3650.00
0,4663,3650.00
0,4664,3640.00
0,4665,3460.00
0,4667,3460.00
0,4668,3640.00
0,4669,3650.00
0,4671,3650.00
0,4672,3210.00
0,4673,3210.00
0,4675,3200.00
0,4676,4220.00
0,4677,4220.00
0,4679,3340.00
0,4680,3340.00
0,4681,3350.00
0,4683,3480.00
0,4684,3480.00
0,4685,3520.00
0,4687,3490.00
0,4688,3490.00
0,4689,3470.00
0,4691,3470.00
0,4692,3430.00
0,4694,3440.00
0,4696,3440.00
0,4697,3470.00
0,4698,3470.00
0,4700,3470.00
0,4701,3460.00
0,4702,3460.00
0,4704,3200.00
0,4705,3120.00
0,4706,3120.00
0,4708,3140.00
0,4709,3140.00
0,4710,3160.00
0,4712,3150.00
0,4713,3150.00
0,4714,3250.00
0,4716,3250.00
0,4717,3610.00
0,4718,3460.00
0,4720,3460.00
0,4721,3210.00
0,4722,3420.00
0,4724,3420.00
1,4725,3330.00
1,4726,3330.00
1,4728,3190.00
1,4729,3030.00
1,4730,3030.00
1,4732,3050.00
0,4733,3020.00
0,4734,3020.00
0,4737,3620.00
0,4738,3620.00
0,4739,3190.00
0,4741,3510.00
0,4742,3510.00
0,4743,3390.00
0,4745,3390.00
0,4746,3170.00
0,4747,3400.00
0,4749,3400.00
0,4750,3480.00
0,4751,3430.00
0,4753,3430.00
0,4754,3460.00
0,4755,3460.00
0,4756,3400.00
0,4758,3200.00
0,4759,3200.00
0,4760,3140.00
0,4762,3140.00
0,4763,3110.00
0,4764,3550.00
0,4766,3550.00
0,4767,3160.00
1,4768,3380.00
1,4770,3380.00
1,4771,3050.00
1,4772,3050.00
1,4774,3060.00
1,4775,3020.00
0,4776,3020.00
0,4779,3200.00
0,4780,3200.00
0,4781,3550.00
0,4783,3350.00
0,4784,3350.00
0,4785,3370.00
0,4787,3520.00
0,4788,3520.00
0,4789,3370.00
0,4791,3370.00
0,4792,3440.00
0,4793,3150.00
0,4795,3150.00
0,4796,3280.00
