1,4490,3260.00
1,4492,3340.00
1,4493,3610.00
1,4494,3610.00
1,4496,3600.00
1,4497,3600.00
1,4498,3600.00
1,4500,3580.00
1,4501,3580.00
1,4502,3570.00
1,4504,3570.00
1,4505,3580.00
1,4506,3570.00
1,4507,3570.00
1,4509,3570.00
1,4510,3550.00
1,4511,3550.00
1,4513,3560.00
1,4514,3560.00
1,4515,3600.00
1,4517,3570.00
1,4518,3570.00
1,4519,3570.00
1,4521,3570.00
1,4523,3570.00
1,4524,3530.00
0,4526,3530.00
0,4527,4060.00
0,4528,4560.00
0,4530,4560.00
0,4531,3880.00
0,4532,3880.00
0,4534,4670.00
1,4535,5210.00
1,4536,5210.00
1,4538,4080.00
1,4539,3320.00
1,4540,3320.00
1,4542,3120.00
0,4543,3120.00
0,4544,3120.00
0,4546,3390.00
0,4547,3390.00
0,4548,3420.00
0,4550,3420.00
0,4551,3340.00
0,4552,3350.00
0,4554,3350.00
0,4555,3370.00
0,4556,3320.00
0,4558,3320.00
0,4559,3480.00
0,4560,3480.00
0,4562,3600.00
0,4563,3280.00
0,4564,3280.00
0,4567,3260.00
0,4568,3260.00
0,4569,3970.00
0,4571,3660.00
0,4572,3660.00
0,4573,3530.00
0,4575,3660.00
0,4576,3660.00
0,4577,3650.00
0,4579,3650.00
0,4580,3880.00
0,4581,3810.00
0,4583,3810.00
0,4584,3900.00
0,4585,3900.00
0,4587,3920.00
0,4588,3640.00
0,4589,3640.00
0,4591,3780.00
0,4592,3850.00
0,4593,3850.00
0,4594,3790.00
0,4596,3790.00
0,4597,3760.00
0,4598,3940.00
0,4600,3940.00
0,4601,3570.00
0,4602,3460.00
0,4604,3460.00
0,4605,3440.00
0,4606,3440.00
1,4609,4060.00
1,4610,3390.00
1,4611,3390.00
1,4613,3290.00
1,4614,3290.00
1,4615,3170.00
1,4617,3150.00
0,4618,3150.00
0,4619,3990.00
0,4621,3920.00
0,4622,3920.00
0,4623,3620.00
0,4625,3620.00
0,4626,4070.00
0,4627,3610.00
0,4629,3610.00
0,4630,3840.00
0,4631,3840.00
0,4633,3960.00
0,4634,3870.00
0,4635,3870.00
0,4637,3760.00
0,4638,3870.00
0,4639,3870.00
1,4641,4110.00
1,4642,4110.00
1,4643,3160.00
1,4645,3340.00
1,4646,3340.00
1,4647,3170.00
0,4649,3170.00
0,4651,3150.00
0,4652,3960.00
0,4654,3960.00
0,4655,3840.00
0,4656,3720.00
0,4658,3720.00
0,4659,3890.00
0,4660,3890.00
0,4662,4130.00
0,4663,3400.00
0,4664,3400.00
0,4666,3870.00
0,4667,3870.00
0,4668,3780.00
0,4670,3790.00
0,4671,3790.00
0,4672,3890.00
0,4674,3780.00
0,4675,3780.00
0,4676,3790.00
0,4678,3790.00
0,4679,3840.00
0,4680,3750.00
0,4681,3750.00
1,4683,3780.00
1,4684,3480.00
1,4685,3480.00
1,4687,3160.00
1,4688,3160.00
1,4689,3170.00
1,4691,3250.00
0,4692,3250.00
0,4694,3760.00
0,4696,3760.00
0,4697,3570.00
0,4698,3710.00
0,4700,3710.00
0,4701,3470.00
0,4702,3790.00
0,4704,3790.00
0,4705,3810.00
0,4706,3810.00
0,4708,3780.00
0,4709,3760.00
0,4710,3760.00
1,4712,3920.00
1,4713,3920.00
1,4714,3170.00
1,4716,3290.00
1,4717,3290.00
1,4718,3190.00
0,4720,3400.00
0,4721,3400.00
0,4722,3890.00
0,4724,3890.00
0,4725,3750.00
0,4726,3780.00
0,4728,3780.00
0,4729,3620.00
0,4730,3620.00
0,4732,3440.00
0,4733,3700.00
0,4734,3700.00
0,4737,3850.00
0,4738,3670.00
0,4739,3670.00
0,4741,3560.00
0,4742,3560.00
0,4743,3640.00
0,4745,3470.00
0,4746,3470.00
0,4747,3520.00
1,4749,3690.00
1,4750,3690.00
1,4751,2970.00
1,4753,2970.00
1,4754,2940.00
1,4755,3200.00
0,4757,3200.00
0,4758,3010.00
0,4759,3010.00
0,4761,3370.00
0,4762,3340.00
0,4763,3340.00
0,4764,3430.00
0,4766,3560.00
0,4767,3560.00
0,4768,3530.00
0,4770,3530.00
0,4771,3420.00
0,4772,3720.00
0,4774,3720.00
0,4775,3810.00
0,4776,3810.00
0,4779,3640.00
0,4780,3510.00
1,4781,3510.00
1,4783,3150.00
1,4784,2970.00
1,4785,2970.00
1,4787,2980.00
1,4788,2980.00
0,4789,3080.00
0,4791,3510.00
0,4792,3510.00
0,4793,3520.00
0,4795,3520.00
0,4796,3240.00
0,4797,4170.00
0,4799,4170.00
0,4800,4200.00
0,4801,3850.00
0,4803,3850.00
0,4804,3830.00
0,4805,3830.00
0,4807,3850.00
0,4808,3780.00
0,4809,3780.00
0,4811,3100.00
0,4812,3100.00
0,4813,3290.00
0,4815,3160.00
0,4816,3160.00
0,4817,3480.00
0,4819,3560.00
0,4820,3560.00
0,4822,3530.00
0,4824,3530.00
0,4825,3520.00
0,4826,3560.00
0,4828,3560.00
0,4829,3150.00
0,4830,3300.00
1,4832,3300.00
1,4833,2890.00
1,4834,2890.00
1,4836,2910.00
1,4837,2840.00
1,4838,2840.00
0,4840,2820.00
0,4841,2820.00
0,4842,3390.00
0,4844,3330.00
0,4845,3330.00
0,4846,3120.00
0,4848,3830.00
0,4849,3830.00
0,4850,3870.00
0,4852,3870.00
0,4853,3870.00
0,4854,3920.00
0,4855,3920.00
0,4857,3880.00
0,4858,3880.00
0,4859,3610.00
0,4861,3120.00
0,4862,3120.00
0,4864,3280.00
0,4866,3160.00
0,4867,3160.00
0,4868,3510.00
0,4870,3510.00
0,4871,3550.00
0,4872,3600.00
0,4874,3600.00
0,4875,3580.00
0,4876,3580.00
0,4878,3610.00
0,4879,3140.00
0,4880,3140.00
1,4882,3400.00
1,4883,2840.00
1,4884,2840.00
1,4886,2970.00
1,4887,2970.00
1,4888,2850.00
0,4890,2830.00
0,4891,2830.00
0,4892,3560.00
0,4894,3560.00
0,4895,3400.00
0,4896,3070.00
0,4898,3070.00
0,4899,3960.00
0,4900,3830.00
0,4902,3830.00
0,4903,3850.00
0,4904,3850.00
0,4907,3980.00
0,4908,3840.00
0,4909,3840.00
0,4911,3230.00
0,4912,3300.00
0,4913,3300.00
0,4915,3320.00
0,4916,3320.00
0,4917,3420.00
0,4919,3670.00
0,4920,3670.00
0,4921,3570.00
0,4923,3570.00
0,4924,3580.00
0,4925,3700.00
0,4927,3700.00
0,4928,3580.00
0,4929,3140.00
0,4931,3140.00
1,4932,3420.00
1,4933,3420.00
1,4935,2840.00
1,4936,2830.00
1,4937,2830.00
1,4939,2850.00
0,4940,2850.00
0,4941,2840.00
0,4942,3320.00
0,4944,3320.00
0,4945,3430.00
0,4946,3080.00
0,4948,3080.00
0,4950,3880.00
0,4951,3880.00
0,4953,3930.00
0,4954,3850.00
0,4955,3850.00
0,4957,3890.00
0,4958,3890.00
0,4959,3930.00
0,4961,3210.00
0,4962,3210.00
0,4963,3280.00
0,4965,3290.00
0,4966,3290.00
0,4967,3490.00
0,4969,3490.00
0,4970,3600.00
0,4971,3530.00
0,4973,3530.00
0,4974,3560.00
0,4975,3580.00
0,4977,3580.00
0,4978,3560.00
0,4979,3560.00
0,4981,3200.00
1,4982,3370.00
1,4983,3370.00
1,4985,2880.00
1,4986,2880.00
1,4987,2850.00
1,4989,2830.00
0,4990,2830.00
0,4992,3010.00
0,4994,3250.00
0,4995,3250.00
0,4996,3340.00
0,4998,3340.00
0,4999,3100.00
0,5000,3850.00
0,5002,3850.00
0,5003,3920.00
0,5004,3920.00
0,5006,3880.00
0,5007,3850.00
0,5008,3850.00
0,5010,3920.00
0,5011,3150.00
0,5012,3150.00
0,5014,3260.00
0,5015,3260.00
0,5016,3290.00
0,5018,3530.00
0,5019,3530.00
0,5020,3560.00
0,5022,3560.00
0,5023,3640.00
0,5024,3530.00
0,5026,3530.00
0,5027,3560.00
0,5028,3560.00
0,5029,3560.00
0,5031,3200.00
1,5032,3200.00
1,5033,3370.00
1,5036,2970.00
1,5037,2970.00
1,5038,2850.00
1,5040,2850.00
0,5041,2840.00
0,5042,3190.00
0,5044,3190.00
0,5045,3160.00
0,5046,3120.00
0,5048,3120.00
0,5049,3160.00
0,5050,3160.00
0,5052,3870.00
0,5053,3880.00
0,5054,3880.00
0,5056,4010.00
0,5057,3890.00
0,5058,3890.00
0,5060,3920.00
0,5061,3920.00
0,5062,4030.00
