1,12269,3250.00
1,12271,5490.00
1,12272,5490.00
1,12273,4990.00
1,12275,4950.00
1,12276,4950.00
1,12278,5080.00
1,12279,5080.00
1,12280,5080.00
1,12282,5060.00
0,12283,5060.00
0,12285,4810.00
0,12286,8240.00
1,12289,8240.00
1,12290,7050.00
1,12291,3290.00
1,12293,3290.00
1,12294,3010.00
1,12296,2930.00
1,12297,2930.00
1,12298,3280.00
0,12300,3330.00
0,12301,3330.00
0,12303,3160.00
0,12304,3210.00
0,12305,3210.00
0,12307,3190.00
0,12308,3190.00
0,12310,3190.00
0,12311,3200.00
0,12313,3210.00
0,12314,3210.00
0,12315,3210.00
0,12317,3290.00
0,12318,3290.00
0,12320,3210.00
0,12321,3240.00
0,12322,3240.00
0,12324,3240.00
0,12325,3240.00
0,12327,3230.00
0,12328,3440.00
0,12329,3440.00
0,12332,3280.00
0,12333,3460.00
0,12335,3460.00
0,12336,2940.00
0,12338,3470.00
0,12339,3470.00
0,12340,3530.00
0,12342,3560.00
0,12343,3560.00
0,12345,3580.00
0,12346,3230.00
0,12347,3230.00
0,12349,3120.00
0,12350,3150.00
0,12352,3150.00
0,12353,3320.00
0,12354,3170.00
0,12356,3170.00
0,12357,3320.00
0,12359,3340.00
0,12360,3340.00
0,12362,3380.00
0,12363,3350.00
0,12364,3350.00
0,12366,3390.00
0,12367,3390.00
0,12369,3390.00
0,12370,3440.00
0,12371,3440.00
0,12374,3230.00
0,12375,3230.00
0,12377,3230.00
0,12378,3200.00
0,12379,3230.00
0,12381,3230.00
0,12382,3210.00
0,12384,3250.00
0,12385,3250.00
0,12386,3200.00
0,12388,3210.00
0,12389,3210.00
0,12391,3260.00
0,12392,3210.00
0,12394,3210.00
0,12395,3210.00
0,12396,3200.00
0,12398,3200.00
0,12399,3230.00
0,12401,3200.00
0,12402,3200.00
0,12403,3210.00
0,12405,3200.00
0,12406,3200.00
0,12408,3190.00
0,12409,3200.00
0,12410,3200.00
0,12412,3230.00
0,12413,3230.00
0,12416,3190.00
0,12417,3190.00
0,12419,3190.00
0,12420,3190.00
0,12421,3210.00
0,12423,3210.00
0,12424,3200.00
0,12426,3190.00
0,12427,3190.00
0,12428,3200.00
0,12430,3200.00
0,12431,3200.00
0,12433,3210.00
0,12434,3150.00
1,12435,3150.00
1,12437,3110.00
1,12438,2940.00
1,12440,2940.00
1,12441,2970.00
1,12443,2930.00
1,12444,2930.00
1,12445,3830.00
0,12447,3570.00
0,12448,3570.00
0,12450,3400.00
0,12451,3400.00
0,12452,3400.00
0,12454,3390.00
0,12455,3390.00
0,12457,3330.00
0,12459,3390.00
0,12460,3390.00
0,12462,3400.00
0,12463,3560.00
0,12465,3560.00
0,12466,3600.00
0,12468,3600.00
0,12469,3600.00
0,12470,3460.00
0,12472,3230.00
0,12473,3230.00
0,12475,3250.00
0,12476,3330.00
0,12477,3330.00
0,12479,3350.00
0,12480,3400.00
0,12482,3400.00
1,12483,3870.00
1,12484,3100.00
1,12486,3100.00
1,12487,3020.00
1,12489,2940.00
1,12490,2940.00
1,12492,2920.00
0,12493,3810.00
0,12494,3810.00
0,12496,3210.00
0,12497,3210.00
0,12499,3170.00
0,12500,3190.00
0,12502,3190.00
0,12504,3200.00
0,12505,3200.00
0,12507,3200.00
0,12508,3210.00
0,12509,3160.00
0,12511,3160.00
0,12512,3190.00
0,12514,3200.00
0,12515,3200.00
0,12516,3190.00
0,12518,3210.00
0,12519,3210.00
0,12521,3190.00
0,12522,3170.00
0,12524,3170.00
0,12525,3300.00
0,12526,3420.00
0,12528,3420.00
0,12529,3470.00
0,12531,3550.00
0,12532,3550.00
0,12533,3610.00
0,12535,3440.00
0,12536,3440.00
0,12538,3160.00
0,12539,3160.00
0,12540,3280.00
0,12542,3340.00
0,12544,3340.00
0,12546,3440.00
0,12547,3380.00
0,12549,3380.00
0,12550,3290.00
0,12551,3200.00
0,12553,3200.00
0,12554,3250.00
0,12556,3200.00
0,12557,3200.00
0,12558,3200.00
0,12560,3240.00
0,12561,3240.00
0,12563,3200.00
0,12564,3210.00
0,12565,3210.00
0,12567,3210.00
0,12568,3230.00
0,12570,3230.00
0,12571,3200.00
0,12573,3210.00
0,12574,3210.00
0,12575,3260.00
1,12577,3110.00
1,12578,3110.00
1,12580,3000.00
1,12581,3000.00
1,12582,2940.00
1,12584,2970.00
1,12585,2970.00
0,12588,3880.00
0,12589,3370.00
0,12590,3370.00
0,12592,3350.00
0,12593,3260.00
0,12595,3260.00
0,12596,3250.00
0,12598,3260.00
0,12599,3260.00
0,12600,3200.00
0,12602,3470.00
0,12603,3470.00
0,12605,3440.00
0,12606,3430.00
0,12607,3430.00
0,12609,3390.00
0,12610,3250.00
0,12612,3250.00
0,12613,3260.00
0,12614,3340.00
0,12616,3340.00
1,12617,3740.00
1,12619,2960.00
1,12620,2960.00
1,12622,3000.00
1,12623,3000.00
1,12624,2980.00
0,12626,3200.00
0,12627,3200.00
0,12630,3210.00
0,12631,3240.00
0,12632,3240.00
0,12634,3200.00
0,12635,3230.00
0,12637,3230.00
0,12638,3210.00
0,12639,3230.00
0,12641,3230.00
0,12642,3480.00
0,12644,3400.00
0,12645,3400.00
0,12646,3710.00
0,12648,3350.00
0,12649,3350.00
0,12651,3340.00
0,12652,3480.00
0,12654,3480.00
0,12655,3300.00
0,12656,3230.00
0,12658,3230.00
0,12659,3230.00
0,12661,3240.00
0,12662,3240.00
0,12663,3240.00
