1,12068,3250.00
1,12069,5350.00
1,12071,5350.00
1,12072,4990.00
1,12075,5020.00
1,12076,5020.00
1,12078,5020.00
1,12079,4980.00
1,12080,4980.00
1,12082,4970.00
1,12083,4940.00
1,12085,4940.00
1,12086,4980.00
0,12087,4760.00
0,12089,4760.00
0,12090,7670.00
0,12092,7670.00
1,12093,7560.00
1,12094,3490.00
1,12096,3490.00
1,12097,3020.00
1,12099,2980.00
1,12100,2980.00
1,12102,2930.00
0,12103,3850.00
0,12104,3850.00
0,12106,3240.00
0,12107,3200.00
0,12109,3200.00
0,12110,3210.00
0,12111,3250.00
0,12113,3250.00
0,12114,3230.00
0,12116,3210.00
0,12118,3210.00
0,12119,3200.00
0,12121,3240.00
0,12122,3240.00
0,12124,3210.00
0,12125,3240.00
0,12127,3240.00
0,12128,3230.00
0,12129,3230.00
0,12131,3230.00
0,12132,3470.00
0,12134,3470.00
0,12135,3390.00
0,12136,3460.00
0,12138,3460.00
0,12139,3530.00
0,12141,3440.00
0,12142,3440.00
0,12143,3300.00
0,12145,3800.00
0,12146,3800.00
0,12148,3790.00
0,12149,3880.00
0,12150,3880.00
0,12152,3830.00
0,12153,3350.00
0,12155,3350.00
0,12156,3420.00
0,12158,3390.00
0,12160,3390.00
0,12161,3720.00
0,12163,3390.00
0,12164,3390.00
0,12166,3530.00
0,12167,3570.00
0,12168,3570.00
0,12170,3330.00
0,12171,3320.00
0,12173,3320.00
0,12174,3340.00
0,12175,3340.00
0,12177,3370.00
0,12178,3320.00
0,12180,3320.00
0,12181,3210.00
0,12183,3210.00
0,12184,3210.00
0,12185,3170.00
0,12187,3170.00
0,12188,3170.00
0,12190,3190.00
0,12191,3200.00
0,12192,3200.00
0,12194,3190.00
0,12195,3210.00
0,12197,3210.00
0,12198,3170.00
0,12199,3210.00
0,12201,3210.00
0,12203,3200.00
0,12205,3160.00
0,12206,3160.00
0,12208,3170.00
0,12209,3200.00
0,12210,3200.00
0,12212,3200.00
0,12213,3170.00
0,12215,3170.00
0,12216,3190.00
0,12217,3190.00
0,12219,3230.00
0,12220,3240.00
0,12222,3240.00
0,12223,3250.00
0,12224,3250.00
0,12226,3250.00
0,12227,3240.00
0,12229,3210.00
0,12230,3210.00
0,12232,3230.00
0,12233,3210.00
0,12234,3210.00
0,12236,3240.00
0,12237,3230.00
0,12239,3230.00
0,12240,3260.00
0,12241,3280.00
0,12243,3280.00
0,12244,3230.00
0,12247,3140.00
1,12248,3140.00
1,12249,3010.00
1,12251,2970.00
1,12252,2970.00
1,12254,2980.00
1,12255,2960.00
1,12257,2960.00
0,12258,3810.00
0,12259,3810.00
0,12261,3370.00
0,12262,3510.00
0,12264,3510.00
0,12265,3460.00
0,12266,3330.00
0,12268,3330.00
0,12269,3340.00
0,12271,3440.00
0,12272,3440.00
0,12273,3280.00
0,12275,3610.00
0,12276,3610.00
0,12278,3640.00
0,12279,3610.00
0,12281,3610.00
0,12282,3520.00
0,12283,3280.00
0,12285,3280.00
0,12286,3490.00
0,12289,3790.00
0,12290,3790.00
0,12291,3530.00
1,12293,3870.00
1,12294,3870.00
1,12296,2980.00
1,12297,2980.00
1,12298,2980.00
1,12300,2980.00
1,12301,3330.00
0,12303,3330.00
0,12304,3260.00
0,12305,3260.00
0,12307,3230.00
0,12308,3240.00
0,12310,3240.00
0,12311,3250.00
0,12313,3230.00
0,12314,3230.00
0,12315,3240.00
0,12317,3210.00
0,12318,3210.00
0,12320,3240.00
0,12321,3230.00
0,12322,3230.00
0,12324,3240.00
0,12325,3240.00
0,12327,3240.00
0,12328,3230.00
0,12329,3250.00
0,12332,3250.00
0,12333,3290.00
0,12335,3290.00
0,12336,3290.00
0,12338,3330.00
0,12339,3580.00
0,12340,3580.00
0,12342,3620.00
0,12343,3170.00
0,12345,3170.00
0,12346,3150.00
0,12347,3150.00
0,12349,3230.00
0,12350,3580.00
0,12352,3580.00
0,12353,3370.00
0,12354,3390.00
0,12356,3390.00
0,12357,3250.00
0,12359,3240.00
0,12360,3240.00
0,12362,3230.00
0,12363,3250.00
0,12364,3250.00
0,12366,3240.00
0,12367,3230.00
0,12369,3230.00
0,12370,3250.00
0,12371,3200.00
0,12374,3200.00
0,12375,3210.00
0,12377,3230.00
0,12378,3230.00
0,12379,3240.00
0,12381,3230.00
0,12382,3230.00
0,12384,3260.00
1,12385,3140.00
1,12387,3140.00
1,12388,2940.00
1,12389,2940.00
1,12391,2970.00
1,12392,2970.00
0,12394,2970.00
0,12395,3880.00
