1,4487,3000.00
1,4489,5380.00
1,4490,5380.00
1,4491,4710.00
1,4493,4720.00
1,4494,4720.00
1,4495,4890.00
1,4497,4890.00
1,4498,4770.00
1,4499,4790.00
1,4501,4790.00
0,4502,4530.00
0,4503,4530.00
0,4505,8140.00
1,4506,7230.00
1,4507,7230.00
1,4509,3890.00
1,4510,3340.00
1,4511,3340.00
1,4513,3060.00
0,4514,3060.00
0,4515,3120.00
0,4517,3460.00
0,4518,3460.00
0,4519,3430.00
0,4521,3430.00
0,4523,3620.00
0,4524,3610.00
0,4526,3610.00
0,4527,3710.00
0,4528,3290.00
0,4530,3290.00
0,4531,3560.00
0,4532,3560.00
0,4534,3610.00
0,4535,3670.00
0,4536,3670.00
0,4538,3600.00
0,4539,3600.00
0,4540,3650.00
0,4542,3660.00
0,4543,3660.00
0,4544,3620.00
0,4546,3600.00
0,4547,3600.00
0,4548,4150.00
0,4550,4150.00
1,4551,4200.00
1,4552,2850.00
1,4554,2850.00
1,4555,2890.00
1,4556,2840.00
1,4558,2840.00
0,4559,2940.00
0,4560,2940.00
0,4562,3620.00
0,4563,3560.00
0,4564,3560.00
0,4567,3640.00
0,4568,3640.00
0,4569,3380.00
0,4571,3570.00
0,4572,3570.00
0,4573,3560.00
0,4574,3580.00
0,4576,3580.00
0,4577,3290.00
0,4578,3290.00
0,4580,3300.00
0,4581,3660.00
0,4582,3660.00
0,4584,3650.00
1,4585,3650.00
1,4586,3350.00
1,4588,2930.00
1,4589,2930.00
1,4590,2870.00
1,4592,2830.00
0,4593,2830.00
0,4594,3370.00
0,4596,3370.00
0,4597,3390.00
0,4598,3390.00
0,4600,3390.00
0,4601,3600.00
0,4602,3600.00
0,4604,3620.00
0,4605,4100.00
0,4606,4100.00
0,4609,3340.00
0,4610,3470.00
0,4611,3470.00
0,4613,3490.00
0,4614,3490.00
0,4615,3470.00
0,4617,3460.00
0,4618,3460.00
0,4619,3460.00
0,4621,3460.00
0,4622,3470.00
0,4623,3460.00
0,4625,3460.00
0,4626,3400.00
0,4627,3170.00
0,4629,3170.00
0,4630,3230.00
0,4631,3230.00
0,4633,3650.00
0,4634,3610.00
1,4635,3610.00
1,4637,3460.00
1,4638,2920.00
1,4639,2920.00
1,4641,2840.00
1,4642,2840.00
0,4643,2820.00
0,4645,3300.00
0,4646,3300.00
0,4647,3430.00
0,4649,3430.00
0,4651,3390.00
0,4652,3350.00
0,4654,3350.00
0,4655,3400.00
0,4656,3420.00
0,4658,3420.00
0,4659,3460.00
0,4660,3460.00
0,4661,3400.00
0,4663,3080.00
0,4664,3080.00
0,4665,3650.00
1,4667,3650.00
1,4668,3250.00
1,4669,2830.00
1,4671,2830.00
1,4672,2910.00
1,4673,2840.00
0,4675,2840.00
0,4676,3340.00
0,4677,3340.00
0,4679,3350.00
0,4680,3530.00
0,4681,3530.00
0,4683,3800.00
0,4684,3800.00
0,4685,3440.00
0,4687,3260.00
0,4688,3260.00
0,4689,3560.00
0,4691,3440.00
0,4692,3440.00
0,4694,3370.00
0,4696,3370.00
0,4697,3370.00
0,4698,3400.00
0,4700,3400.00
0,4701,3370.00
0,4702,3370.00
0,4704,3370.00
0,4705,3460.00
0,4706,3460.00
0,4708,3490.00
0,4709,3720.00
1,4710,3720.00
1,4712,2920.00
1,4713,2920.00
1,4714,2830.00
1,4716,2840.00
1,4717,2840.00
0,4718,2850.00
0,4720,3300.00
0,4721,3300.00
0,4722,3240.00
0,4724,3240.00
0,4725,3430.00
0,4726,3440.00
0,4728,3440.00
0,4729,3370.00
0,4730,3370.00
0,4732,3210.00
0,4733,3440.00
0,4734,3440.00
0,4737,3480.00
0,4738,3460.00
0,4739,3460.00
0,4741,3470.00
0,4742,3470.00
1,4743,3600.00
1,4745,2910.00
1,4746,2910.00
1,4747,2840.00
1,4748,2840.00
1,4750,2850.00
0,4751,2830.00
0,4752,2830.00
0,4754,3280.00
0,4755,3330.00
0,4756,3330.00
0,4758,3250.00
0,4759,3250.00
0,4760,3690.00
0,4762,3710.00
0,4763,3710.00
0,4764,3740.00
0,4766,3740.00
0,4767,3740.00
0,4768,3720.00
0,4770,3720.00
0,4771,3340.00
0,4772,3290.00
0,4774,3290.00
0,4775,3290.00
0,4776,3290.00
0,4779,3670.00
0,4780,3610.00
0,4781,3610.00
0,4783,3610.00
0,4784,3620.00
0,4785,3620.00
0,4787,3620.00
0,4788,3620.00
0,4789,3660.00
0,4791,3600.00
0,4792,3600.00
0,4793,3610.00
0,4795,3610.00
1,4796,3560.00
1,4797,2890.00
1,4799,2890.00
1,4800,2840.00
1,4801,2870.00
1,4803,2870.00
0,4804,2820.00
0,4805,2820.00
0,4807,3240.00
0,4808,3420.00
0,4809,3420.00
0,4811,3240.00
0,4812,3240.00
0,4813,3710.00
0,4815,3720.00
0,4816,3720.00
0,4817,3720.00
0,4819,3760.00
0,4820,3760.00
0,4822,3830.00
0,4824,3830.00
0,4825,3370.00
0,4826,3300.00
0,4828,3300.00
0,4829,3330.00
0,4830,3330.00
0,4832,3700.00
0,4833,3620.00
0,4834,3620.00
0,4835,3640.00
0,4837,3570.00
0,4838,3570.00
0,4839,3660.00
0,4841,3660.00
0,4842,3650.00
0,4843,3600.00
0,4845,3600.00
0,4846,3610.00
0,4847,3610.00
1,4849,3510.00
1,4850,3020.00
1,4851,3020.00
1,4853,2830.00
1,4854,2890.00
1,4855,2890.00
0,4857,2830.00
0,4858,2830.00
0,4859,3260.00
0,4861,3400.00
0,4862,3400.00
0,4864,3250.00
0,4866,3550.00
0,4867,3550.00
0,4868,3740.00
0,4870,3740.00
0,4871,3760.00
0,4872,3780.00
0,4874,3780.00
0,4875,3760.00
0,4876,3760.00
0,4878,3710.00
0,4879,3190.00
0,4880,3190.00
0,4882,3350.00
0,4883,3480.00
0,4884,3480.00
0,4886,3670.00
0,4887,3670.00
0,4888,3580.00
0,4890,3610.00
0,4891,3610.00
0,4892,3640.00
0,4894,3640.00
0,4895,3620.00
0,4896,3600.00
0,4898,3600.00
0,4899,3650.00
0,4900,3340.00
0,4902,3340.00
1,4903,3400.00
1,4904,3400.00
1,4907,2910.00
1,4908,2830.00
1,4909,2830.00
1,4911,2820.00
0,4912,2820.00
0,4913,3140.00
0,4915,3260.00
0,4916,3260.00
0,4917,3390.00
0,4919,3320.00
0,4920,3320.00
0,4921,3740.00
0,4922,3740.00
0,4924,3780.00
0,4925,3750.00
0,4926,3750.00
0,4928,3750.00
0,4929,3750.00
0,4930,3580.00
0,4932,3210.00
0,4933,3210.00
0,4934,3340.00
0,4936,3250.00
0,4937,3250.00
0,4938,3690.00
0,4940,3690.00
0,4941,3600.00
0,4942,3620.00
0,4944,3620.00
0,4945,3620.00
0,4946,3600.00
0,4948,3600.00
0,4950,3620.00
0,4951,3620.00
0,4953,3650.00
0,4954,3460.00
0,4955,3460.00
1,4957,3570.00
1,4958,3570.00
1,4959,2870.00
1,4961,2830.00
1,4962,2830.00
1,4963,2840.00
0,4965,2940.00
0,4966,2940.00
0,4967,3250.00
0,4969,3250.00
0,4970,3420.00
0,4971,3330.00
0,4973,3330.00
0,4974,3690.00
0,4975,3690.00
0,4977,3750.00
0,4978,3800.00
0,4979,3800.00
0,4981,3720.00
0,4982,3710.00
0,4983,3710.00
0,4985,3230.00
0,4986,3230.00
0,4987,3330.00
0,4989,3250.00
0,4990,3250.00
0,4992,3720.00
0,4994,3720.00
0,4995,3600.00
0,4996,3600.00
0,4998,3600.00
0,4999,3560.00
0,5000,3610.00
0,5002,3610.00
0,5003,3620.00
0,5004,3620.00
0,5006,3640.00
0,5007,3600.00
0,5008,3600.00
1,5009,3560.00
1,5011,2890.00
1,5012,2890.00
1,5013,2870.00
1,5015,2870.00
1,5016,2830.00
0,5017,2840.00
0,5019,2840.00
0,5020,3230.00
0,5021,3230.00
0,5023,3260.00
0,5024,3250.00
0,5025,3250.00
0,5027,3830.00
0,5028,3880.00
0,5029,3880.00
0,5031,3750.00
0,5032,3750.00
0,5033,3930.00
0,5036,3970.00
0,5037,3970.00
0,5038,3960.00
0,5040,3960.00
0,5041,4040.00
0,5042,4010.00
0,5044,4010.00
0,5045,3930.00
0,5046,3960.00
0,5048,3960.00
0,5049,3930.00
0,5050,3930.00
0,5052,4010.00
0,5053,3990.00
0,5054,3990.00
0,5056,4010.00
0,5057,4010.00
0,5058,4100.00
0,5060,3670.00
0,5061,3670.00
0,5062,3430.00
0,5064,3440.00
0,5065,3440.00
0,5066,3510.00
0,5068,3510.00
0,5069,3530.00
0,5070,3420.00
0,5072,3420.00
0,5073,3340.00
0,5074,3340.00
0,5076,3370.00
0,5078,3300.00
0,5079,3300.00
0,5081,3330.00
0,5082,3370.00
0,5083,3370.00
0,5085,3260.00
0,5086,3260.00
1,5087,3350.00
1,5089,2880.00
1,5090,2880.00
1,5091,2830.00
1,5093,2830.00
1,5094,2830.00
0,5095,2820.00
0,5096,2820.00
0,5098,3250.00
0,5099,3230.00
0,5100,3230.00
0,5102,3240.00
0,5103,3240.00
0,5104,3230.00
0,5106,3240.00
0,5107,3240.00
0,5108,3720.00
0,5110,3890.00
0,5111,3890.00
0,5112,3840.00
0,5114,3840.00
0,5115,3740.00
0,5116,3780.00
0,5118,3780.00
0,5120,3760.00
0,5121,3760.00
