1,4489,3170.00
1,4490,4300.00
1,4491,5410.00
1,4493,5410.00
1,4494,5630.00
1,4495,5300.00
1,4497,5300.00
1,4498,5320.00
1,4499,5320.00
1,4501,5320.00
1,4502,5400.00
0,4503,5400.00
0,4505,4970.00
0,4506,8150.00
0,4507,8150.00
1,4509,7530.00
1,4510,7530.00
1,4511,3550.00
1,4513,3100.00
1,4514,3100.00
1,4515,3190.00
0,4517,3190.00
0,4518,3140.00
0,4519,3760.00
0,4521,3760.00
0,4523,3790.00
0,4524,3830.00
0,4526,3830.00
0,4527,3900.00
0,4528,3900.00
0,4530,4200.00
0,4531,3640.00
0,4532,3640.00
0,4534,3870.00
0,4535,3870.00
0,4536,3900.00
0,4538,3890.00
0,4539,3890.00
0,4540,3890.00
0,4542,3990.00
0,4543,3990.00
0,4544,3930.00
0,4546,3930.00
0,4547,3880.00
0,4548,3890.00
0,4550,3890.00
0,4551,4490.00
1,4552,4490.00
1,4554,4130.00
1,4555,3240.00
1,4556,3240.00
1,4558,3070.00
1,4559,3080.00
1,4560,3080.00
0,4562,3280.00
0,4563,3280.00
0,4564,3900.00
0,4567,3790.00
0,4568,3790.00
0,4569,3810.00
0,4571,3810.00
0,4572,3560.00
0,4573,3780.00
0,4574,3780.00
0,4576,3810.00
0,4577,3810.00
0,4578,3810.00
0,4580,3670.00
0,4581,3670.00
0,4582,3520.00
0,4584,3890.00
0,4585,3890.00
0,4586,3920.00
1,4588,3900.00
1,4589,3900.00
1,4590,3100.00
1,4592,3100.00
1,4593,3110.00
1,4594,3150.00
0,4596,3150.00
0,4597,3520.00
0,4598,3520.00
0,4600,3690.00
0,4601,3700.00
0,4602,3700.00
0,4604,3870.00
0,4605,3940.00
0,4606,3940.00
0,4609,4360.00
0,4610,4360.00
0,4611,3510.00
0,4613,3660.00
0,4614,3660.00
0,4615,3620.00
0,4617,3620.00
0,4618,3600.00
0,4619,3670.00
0,4621,3670.00
0,4622,3650.00
0,4623,3650.00
0,4625,3650.00
0,4626,3660.00
0,4627,3660.00
0,4629,3440.00
0,4630,3340.00
0,4631,3340.00
0,4633,3290.00
0,4634,3290.00
0,4635,3790.00
0,4637,3710.00
0,4638,3710.00
1,4639,4420.00
1,4641,3020.00
1,4642,3020.00
1,4643,2980.00
1,4645,2980.00
1,4646,3030.00
0,4647,2960.00
0,4649,2960.00
0,4651,3660.00
0,4652,3660.00
0,4654,3690.00
0,4655,3610.00
0,4656,3610.00
0,4658,3600.00
0,4659,3620.00
0,4660,3620.00
0,4661,3560.00
0,4663,3560.00
0,4664,3640.00
0,4665,3330.00
0,4667,3330.00
0,4668,3760.00
1,4669,3900.00
1,4671,3900.00
1,4672,3080.00
1,4673,3080.00
1,4675,3020.00
1,4676,3000.00
1,4677,3000.00
0,4679,3100.00
0,4680,3100.00
0,4681,3470.00
0,4683,3520.00
0,4684,3520.00
0,4685,3700.00
0,4687,3490.00
0,4688,3490.00
0,4689,3600.00
0,4691,3600.00
0,4692,3710.00
0,4694,3620.00
0,4696,3620.00
0,4697,3610.00
0,4698,3610.00
0,4700,3600.00
0,4701,3610.00
0,4702,3610.00
0,4704,3610.00
0,4705,3640.00
0,4706,3640.00
0,4708,3600.00
0,4709,3600.00
0,4710,4010.00
0,4712,3660.00
0,4713,3660.00
0,4714,3880.00
0,4716,3880.00
1,4717,3440.00
1,4718,3230.00
1,4720,3230.00
1,4721,3120.00
1,4722,3110.00
1,4724,3110.00
0,4725,3160.00
0,4726,3160.00
0,4728,3640.00
0,4729,3550.00
0,4730,3550.00
0,4732,3810.00
0,4733,3780.00
0,4734,3780.00
0,4737,3610.00
0,4738,3610.00
0,4739,3810.00
0,4741,3720.00
0,4742,3720.00
0,4743,3780.00
0,4745,3780.00
0,4746,3760.00
0,4747,3800.00
0,4748,3800.00
0,4750,3870.00
0,4751,3800.00
0,4752,3800.00
0,4754,3470.00
0,4755,3470.00
0,4756,3350.00
0,4758,3370.00
1,4759,3370.00
1,4760,3720.00
1,4762,3720.00
1,4763,3440.00
1,4764,3480.00
1,4766,3480.00
0,4767,3340.00
0,4768,3620.00
0,4770,3620.00
0,4771,3740.00
0,4772,3740.00
0,4774,3650.00
0,4775,3990.00
0,4776,3990.00
0,4779,4040.00
0,4780,4040.00
0,4781,4030.00
0,4783,4070.00
0,4784,4070.00
0,4785,4100.00
0,4787,4080.00
0,4788,4080.00
0,4789,3880.00
0,4791,3880.00
0,4792,3550.00
0,4793,3650.00
0,4795,3650.00
0,4796,3990.00
0,4797,3990.00
0,4799,3870.00
0,4800,3890.00
0,4801,3890.00
0,4803,3870.00
0,4804,3870.00
0,4805,3870.00
0,4807,3900.00
0,4808,3900.00
0,4809,3920.00
0,4811,3890.00
0,4812,3890.00
0,4813,3620.00
1,4815,3570.00
1,4816,3570.00
1,4817,3080.00
1,4819,3080.00
1,4820,3080.00
1,4822,3160.00
0,4824,3160.00
0,4825,3420.00
0,4826,3420.00
0,4828,3580.00
0,4829,3700.00
0,4830,3700.00
0,4832,3600.00
0,4833,4280.00
0,4834,4280.00
0,4835,4200.00
0,4837,4200.00
0,4838,4150.00
0,4839,3920.00
0,4841,3920.00
0,4842,3880.00
0,4843,3880.00
0,4845,3460.00
0,4846,3520.00
0,4847,3520.00
0,4849,3420.00
0,4850,3870.00
0,4851,3870.00
0,4853,3800.00
0,4854,3800.00
0,4855,3800.00
0,4857,3790.00
0,4858,3790.00
0,4859,3880.00
0,4861,3880.00
0,4862,3800.00
0,4864,3810.00
0,4866,3810.00
0,4867,3850.00
0,4868,3740.00
1,4870,3740.00
1,4871,3010.00
1,4872,3010.00
1,4874,3000.00
1,4875,3010.00
1,4876,3010.00
0,4878,3000.00
0,4879,3000.00
0,4880,3400.00
0,4882,3620.00
0,4883,3620.00
0,4884,3430.00
0,4886,3900.00
0,4887,3900.00
0,4888,3940.00
0,4890,3940.00
0,4891,3940.00
0,4892,3920.00
0,4894,3920.00
0,4895,3890.00
0,4896,3930.00
0,4898,3930.00
0,4899,3390.00
0,4900,3390.00
0,4902,3570.00
0,4903,3340.00
0,4904,3340.00
0,4907,3830.00
0,4908,3830.00
0,4909,3800.00
0,4911,3790.00
0,4912,3790.00
0,4913,3790.00
0,4915,3800.00
0,4916,3800.00
0,4917,3840.00
0,4918,3840.00
0,4920,3810.00
0,4921,3640.00
0,4922,3640.00
1,4924,3710.00
1,4925,3710.00
1,4926,3050.00
1,4928,2970.00
1,4929,2970.00
1,4930,3010.00
0,4932,3030.00
0,4933,3030.00
0,4934,3400.00
0,4936,3400.00
0,4937,3620.00
0,4938,3440.00
0,4940,3440.00
0,4941,4010.00
0,4942,4010.00
0,4944,3970.00
0,4945,3990.00
0,4946,3990.00
0,4948,3930.00
0,4950,3970.00
0,4951,3970.00
0,4953,3880.00
0,4954,3880.00
0,4955,3350.00
0,4957,3520.00
0,4958,3520.00
0,4959,3670.00
0,4961,3670.00
0,4962,3760.00
0,4963,3760.00
0,4965,3760.00
0,4966,3790.00
0,4967,3800.00
0,4969,3800.00
0,4970,3760.00
0,4971,3760.00
0,4973,3790.00
0,4974,3760.00
0,4975,3760.00
0,4977,3460.00
1,4978,3610.00
1,4979,3610.00
1,4981,3000.00
1,4982,3000.00
1,4983,3010.00
1,4985,3010.00
0,4986,3010.00
0,4987,3230.00
0,4989,3230.00
0,4990,3440.00
0,4992,3570.00
0,4994,3570.00
0,4995,3430.00
0,4996,3960.00
0,4998,3960.00
0,4999,3960.00
0,5000,3960.00
0,5002,3920.00
0,5003,3900.00
0,5004,3900.00
0,5006,3900.00
0,5007,3900.00
0,5008,3740.00
0,5009,3440.00
0,5011,3440.00
0,5012,3530.00
0,5013,3930.00
0,5015,3930.00
0,5016,3800.00
0,5017,3800.00
0,5019,3780.00
0,5020,3780.00
0,5021,3780.00
0,5023,3790.00
0,5024,3790.00
0,5025,3800.00
0,5027,3780.00
0,5028,3780.00
0,5029,3810.00
0,5031,3560.00
1,5032,3560.00
1,5033,3210.00
1,5036,3210.00
1,5037,3000.00
1,5038,3020.00
1,5040,3020.00
0,5041,2980.00
0,5042,3480.00
0,5044,3480.00
0,5045,3370.00
0,5046,3370.00
0,5048,3390.00
0,5049,3760.00
0,5050,3760.00
0,5052,4010.00
0,5053,4010.00
0,5054,3990.00
0,5056,3990.00
0,5057,3990.00
0,5058,3970.00
0,5060,4070.00
0,5061,4070.00
0,5062,4020.00
0,5064,4020.00
0,5065,3990.00
0,5066,3990.00
0,5068,3990.00
0,5069,3990.00
0,5070,3990.00
0,5072,4040.00
0,5073,4010.00
0,5074,4010.00
0,5076,3980.00
0,5078,4010.00
0,5079,4010.00
0,5081,4010.00
0,5082,4010.00
0,5083,4030.00
0,5085,3380.00
0,5086,3380.00
0,5087,3420.00
0,5089,3420.00
0,5090,3480.00
0,5091,3470.00
0,5092,3470.00
0,5094,3510.00
0,5095,3490.00
0,5096,3490.00
0,5098,3470.00
0,5099,3470.00
0,5100,3490.00
0,5102,3490.00
0,5103,3490.00
0,5104,3510.00
0,5106,3510.00
0,5107,3520.00
0,5108,3440.00
1,5110,3440.00
1,5111,3030.00
1,5112,3020.00
1,5114,3020.00
1,5115,3020.00
1,5116,3020.00
0,5118,3010.00
0,5120,3400.00
0,5121,3400.00
0,5123,3380.00
0,5124,3380.00
0,5125,3400.00
0,5127,3400.00
0,5128,3400.00
0,5129,3420.00
0,5131,3830.00
0,5132,3830.00
0,5133,4030.00
0,5135,4030.00
0,5136,4010.00
0,5137,4010.00
0,5139,4010.00
0,5140,4020.00
0,5141,3980.00
0,5143,3980.00
0,5144,4010.00
0,5145,4010.00
0,5147,4010.00
0,5148,3930.00
0,5149,3930.00
0,5151,4040.00
0,5152,4040.00
0,5153,4040.00
0,5155,4010.00
0,5156,4010.00
0,5157,4210.00
0,5159,4030.00
0,5160,4030.00
0,5161,3970.00
0,5164,3970.00
0,5165,4210.00
0,5166,4300.00
0,5168,4300.00
0,5169,4110.00
0,5170,4110.00
0,5172,4210.00
0,5173,4330.00
0,5174,4330.00
0,5176,4160.00
0,5177,4170.00
0,5178,4170.00
0,5179,4290.00
0,5181,4290.00
0,5182,4150.00
0,5183,4350.00
0,5185,4350.00
0,5186,4250.00
0,5187,4250.00
0,5189,4150.00
0,5190,3760.00
0,5191,3760.00
0,5193,3370.00
0,5194,3400.00
0,5195,3400.00
0,5197,3390.00
0,5198,3390.00
0,5199,3400.00
0,5201,3830.00
0,5202,3830.00
0,5203,3810.00
0,5206,3620.00
0,5207,3620.00
0,5208,3550.00
0,5210,3550.00
0,5211,3480.00
0,5212,3480.00
0,5214,3480.00
0,5215,3480.00
0,5216,3480.00
0,5218,3440.00
0,5219,3490.00
0,5220,3490.00
0,5222,3520.00
0,5223,3490.00
0,5224,3490.00
0,5226,3520.00
0,5227,3520.00
0,5228,3520.00
0,5230,3530.00
0,5231,3530.00
0,5232,3480.00
0,5234,3480.00
0,5235,3350.00
