1,11362,3370.00
1,11363,3370.00
1,11365,3300.00
1,11366,3350.00
1,11368,3350.00
1,11369,3400.00
1,11371,3290.00
1,11372,3290.00
1,11373,3440.00
1,11375,3350.00
1,11376,3350.00
1,11378,3290.00
1,11379,3290.00
1,11380,3300.00
1,11382,3280.00
1,11383,3280.00
1,11385,3290.00
1,11386,3320.00
1,11387,3320.00
1,11389,3290.00
1,11390,3300.00
1,11393,3300.00
1,11394,3300.00
1,11395,3290.00
1,11397,3290.00
1,11398,3320.00
1,11400,3290.00
1,11401,3290.00
1,11403,3290.00
1,11404,3300.00
1,11405,3300.00
1,11407,3290.00
1,11408,3280.00
1,11410,3280.00
1,11411,3280.00
1,11412,3280.00
1,11414,3280.00
1,11415,3280.00
1,11417,3290.00
1,11418,3290.00
1,11419,3240.00
1,11421,3240.00
1,11422,3260.00
1,11424,3240.00
1,11425,3240.00
1,11427,3240.00
0,11428,3240.00
0,11429,3240.00
0,11431,3320.00
0,11432,3340.00
0,11435,3340.00
0,11436,3340.00
0,11437,3320.00
0,11439,3320.00
0,11440,3320.00
0,11442,3520.00
0,11443,3520.00
0,11444,3440.00
0,11446,3250.00
0,11447,3250.00
0,11449,3510.00
0,11450,3580.00
0,11452,3580.00
0,11453,3300.00
0,11454,3560.00
0,11456,3560.00
0,11457,3520.00
0,11459,3480.00
0,11460,3480.00
0,11461,3420.00
0,11463,3420.00
0,11464,3440.00
0,11466,3330.00
0,11467,3330.00
0,11468,3320.00
0,11470,3320.00
0,11471,3320.00
0,11473,3320.00
0,11474,3320.00
0,11476,3320.00
0,11478,3300.00
0,11479,3330.00
0,11481,3330.00
0,11482,3300.00
0,11484,3320.00
0,11485,3320.00
0,11486,3300.00
0,11488,3290.00
0,11489,3290.00
0,11491,3300.00
0,11492,3200.00
0,11493,3200.00
0,11495,3210.00
0,11496,3250.00
0,11498,3250.00
0,11499,3230.00
0,11501,3250.00
1,11502,3250.00
1,11503,3100.00
1,11505,3100.00
1,11506,3000.00
1,11508,2930.00
1,11509,2930.00
1,11510,2940.00
0,11512,3600.00
0,11513,3600.00
0,11515,3380.00
0,11516,3520.00
0,11517,3520.00
0,11520,3530.00
0,11521,3640.00
0,11523,3640.00
0,11524,3600.00
0,11525,3970.00
0,11527,3970.00
0,11528,3350.00
0,11530,3640.00
0,11531,3640.00
0,11533,3700.00
0,11534,3620.00
0,11535,3620.00
0,11537,3640.00
0,11538,3550.00
0,11540,3550.00
0,11541,3650.00
0,11542,3640.00
0,11544,3640.00
0,11545,3640.00
0,11547,3510.00
0,11548,3510.00
0,11549,4110.00
1,11551,4110.00
1,11552,3520.00
1,11554,2940.00
1,11555,2940.00
1,11557,2920.00
1,11558,2940.00
1,11559,2940.00
1,11561,3800.00
0,11563,3790.00
0,11565,3790.00
0,11566,3200.00
0,11567,3190.00
0,11569,3190.00
0,11570,3170.00
0,11572,3210.00
0,11573,3210.00
0,11574,3190.00
0,11576,3200.00
0,11577,3200.00
0,11579,3170.00
0,11580,3190.00
0,11582,3190.00
0,11583,3200.00
0,11584,3190.00
0,11586,3190.00
0,11587,3190.00
