1,15392,2010.00
1,15393,3050.00
1,15394,3050.00
1,15396,3160.00
1,15397,3200.00
1,15399,3200.00
1,15400,3120.00
0,15403,3160.00
0,15404,3160.00
0,15405,3560.00
1,15407,2600.00
1,15408,2600.00
1,15410,2000.00
1,15411,2000.00
1,15412,2000.00
0,15414,2020.00
0,15415,2020.00
0,15417,3330.00
0,15418,4130.00
1,15419,4130.00
1,15421,3800.00
1,15422,2010.00
1,15424,2010.00
1,15425,2000.00
1,15427,1960.00
0,15428,1960.00
0,15429,2360.00
0,15431,3810.00
0,15432,3810.00
1,15434,4080.00
1,15435,1960.00
1,15436,1960.00
1,15438,2020.00
1,15439,2020.00
0,15441,2020.00
0,15442,2520.00
0,15443,3430.00
0,15446,3430.00
0,15447,3660.00
1,15449,2610.00
1,15450,2610.00
1,15452,2000.00
1,15453,2000.00
1,15454,1980.00
0,15456,1970.00
0,15457,1970.00
0,15459,3530.00
1,15460,3920.00
1,15461,3920.00
1,15463,2100.00
1,15464,2050.00
1,15466,2050.00
0,15467,1980.00
0,15468,2420.00
0,15470,2420.00
0,15471,3320.00
1,15473,3780.00
1,15474,3780.00
1,15476,2020.00
1,15477,2090.00
1,15478,2090.00
1,15480,2000.00
0,15481,2750.00
0,15483,2750.00
0,15484,3720.00
0,15485,3440.00
1,15488,3440.00
1,15489,2680.00
1,15491,2010.00
1,15492,2010.00
1,15493,2100.00
1,15495,2000.00
0,15496,2000.00
0,15498,3670.00
0,15499,3670.00
0,15501,3300.00
0,15502,3290.00
0,15503,3290.00
1,15505,3290.00
1,15506,2010.00
1,15508,2010.00
1,15509,2000.00
1,15510,2010.00
0,15512,2010.00
0,15513,2150.00
0,15515,3550.00
0,15516,3550.00
0,15517,3380.00
0,15519,3320.00
1,15520,3320.00
1,15522,2510.00
1,15523,2000.00
1,15524,2000.00
1,15526,2140.00
1,15527,2020.00
0,15529,2020.00
0,15531,3690.00
0,15533,3160.00
0,15534,3160.00
0,15535,2660.00
0,15537,2660.00
0,15538,3320.00
1,15540,3530.00
1,15541,3530.00
1,15542,2100.00
1,15544,2000.00
1,15545,2000.00
1,15547,2000.00
0,15548,1950.00
0,15549,1950.00
0,15551,3700.00
0,15552,3370.00
0,15554,3370.00
0,15555,3480.00
1,15557,3200.00
1,15558,3200.00
1,15559,2040.00
1,15561,2050.00
1,15562,2050.00
0,15564,2010.00
0,15565,2970.00
0,15566,2970.00
0,15568,3470.00
0,15569,3260.00
0,15571,3260.00
0,15572,3510.00
1,15574,2790.00
1,15576,2790.00
1,15577,1960.00
1,15579,1980.00
1,15580,1980.00
0,15582,2010.00
0,15583,2010.00
0,15584,3490.00
0,15586,3880.00
0,15587,3880.00
0,15589,3470.00
0,15590,3210.00
0,15591,3210.00
1,15593,3580.00
1,15594,2090.00
1,15596,2090.00
1,15597,1980.00
1,15598,2010.00
1,15600,2010.00
0,15601,1960.00
0,15603,3600.00
0,15604,3600.00
0,15606,3490.00
0,15607,3440.00
0,15608,3440.00
0,15610,3510.00
0,15611,3400.00
0,15613,3400.00
0,15614,3510.00
0,15616,3330.00
0,15618,3330.00
0,15619,3690.00
0,15621,3400.00
0,15622,3400.00
0,15623,3550.00
0,15625,3550.00
0,15626,3460.00
0,15628,3110.00
0,15629,3110.00
0,15631,3330.00
0,15632,2870.00
0,15633,2870.00
0,15635,3200.00
0,15636,3240.00
0,15638,3240.00
0,15639,2800.00
0,15640,2800.00
0,15642,2800.00
0,15643,2790.00
0,15645,2910.00
0,15646,2910.00
0,15647,2800.00
0,15649,2820.00
0,15650,2820.00
0,15652,2870.00
0,15653,2890.00
0,15654,2890.00
0,15656,2800.00
0,15657,2750.00
0,15660,2750.00
0,15661,2870.00
0,15663,2800.00
0,15664,2800.00
0,15665,2790.00
0,15667,2790.00
0,15668,2870.00
0,15670,2850.00
0,15671,2850.00
0,15672,2790.00
0,15674,2890.00
1,15675,2890.00
1,15677,2610.00
1,15678,2120.00
1,15679,2120.00
1,15681,2390.00
1,15682,2020.00
1,15684,2020.00
1,15685,2870.00
1,15687,3120.00
1,15688,3120.00
1,15689,2850.00
1,15691,3400.00
1,15692,3400.00
1,15694,3380.00
0,15695,3110.00
0,15696,3110.00
1,15698,3560.00
1,15699,2370.00
1,15702,2370.00
1,15703,2060.00
1,15704,1970.00
1,15706,1970.00
0,15707,1950.00
0,15709,1950.00
0,15710,3620.00
0,15712,4120.00
1,15713,4120.00
1,15714,3230.00
1,15716,2060.00
1,15717,2060.00
1,15719,2180.00
1,15720,2060.00
0,15721,2060.00
0,15723,3330.00
0,15724,4340.00
1,15726,4340.00
1,15727,2380.00
1,15728,2060.00
1,15730,2060.00
1,15731,2040.00
0,15733,2070.00
0,15734,2070.00
0,15736,3710.00
0,15737,3780.00
0,15738,3780.00
1,15740,3620.00
1,15741,2420.00
1,15744,2420.00
1,15745,2070.00
1,15746,2020.00
0,15748,2020.00
0,15749,2740.00
1,15751,2740.00
1,15752,3930.00
1,15753,2070.00
1,15755,2070.00
1,15756,2060.00
1,15758,2150.00
0,15759,2150.00
0,15761,2320.00
0,15762,3880.00
1,15763,3880.00
1,15765,3800.00
1,15766,2050.00
1,15768,2050.00
1,15769,2070.00
1,15770,2250.00
0,15772,2250.00
0,15773,2520.00
0,15775,3330.00
1,15776,3330.00
1,15777,2230.00
1,15779,2070.00
1,15780,2070.00
1,15782,2120.00
0,15783,2060.00
0,15784,2060.00
0,15787,3570.00
0,15788,3330.00
1,15790,3330.00
1,15791,3000.00
