1,13687,2140.00
1,13688,2140.00
1,13689,3340.00
1,13691,3260.00
1,13692,3260.00
1,13694,2960.00
1,13696,3420.00
1,13697,3420.00
0,13699,3420.00
0,13700,4810.00
0,13702,4810.00
1,13703,5840.00
1,13704,2140.00
1,13706,2140.00
1,13707,2100.00
1,13709,2430.00
0,13710,2430.00
0,13712,2700.00
0,13713,5640.00
0,13714,5640.00
0,13716,5940.00
0,13717,4850.00
0,13719,4850.00
1,13720,4720.00
1,13721,4720.00
1,13723,2100.00
1,13724,2110.00
1,13726,2110.00
0,13727,2200.00
0,13728,3030.00
0,13730,3030.00
0,13731,4310.00
0,13733,6720.00
1,13734,6720.00
1,13736,3660.00
1,13737,2090.00
1,13739,2090.00
1,13741,2160.00
1,13742,2070.00
0,13744,2070.00
0,13745,6020.00
0,13746,4980.00
0,13748,4980.00
0,13749,7590.00
1,13751,6130.00
1,13752,6130.00
1,13753,2140.00
1,13755,2120.00
1,13756,2120.00
1,13758,2140.00
0,13759,2660.00
0,13761,2660.00
0,13762,6920.00
1,13763,6920.00
1,13765,2410.00
1,13766,2120.00
1,13768,2120.00
1,13769,2110.00
0,13770,1980.00
0,13772,1980.00
0,13773,4940.00
0,13775,7480.00
1,13776,7480.00
1,13777,4830.00
1,13779,2200.00
1,13780,2200.00
1,13783,2160.00
1,13784,2180.00
0,13786,2180.00
0,13787,3480.00
0,13788,3200.00
1,13790,3200.00
1,13791,4630.00
1,13793,2180.00
1,13794,2180.00
1,13795,2150.00
1,13797,2890.00
0,13798,2890.00
0,13800,4540.00
0,13801,6570.00
0,13802,6570.00
0,13804,4380.00
0,13805,4380.00
0,13807,5900.00
1,13808,7330.00
1,13809,7330.00
1,13811,2090.00
1,13812,2120.00
1,13814,2120.00
0,13815,2150.00
0,13817,4070.00
0,13818,4070.00
0,13819,5720.00
0,13821,5390.00
0,13822,5390.00
0,13825,5160.00
1,13826,7680.00
1,13827,7680.00
1,13829,2290.00
1,13830,2120.00
1,13832,2120.00
1,13833,2120.00
0,13834,3230.00
0,13836,3230.00
0,13837,4920.00
0,13839,5950.00
0,13840,5950.00
0,13842,4660.00
0,13843,8640.00
1,13844,8640.00
1,13846,2190.00
1,13847,2190.00
1,13849,2620.00
1,13850,2140.00
0,13851,2140.00
0,13853,2320.00
0,13854,4170.00
0,13856,4170.00
0,13857,7180.00
0,13858,3190.00
0,13860,3190.00
1,13861,8740.00
1,13863,2200.00
1,13864,2200.00
1,13867,2190.00
1,13868,2180.00
1,13869,2180.00
0,13871,2050.00
0,13872,3170.00
0,13874,3170.00
0,13875,6800.00
0,13876,3230.00
0,13878,3230.00
0,13879,8590.00
1,13881,2850.00
1,13882,2850.00
1,13883,2190.00
1,13885,2150.00
1,13886,2150.00
0,13888,2190.00
0,13889,2190.00
0,13891,2980.00
0,13892,4880.00
0,13893,4880.00
0,13895,5450.00
0,13896,5520.00
0,13898,5520.00
0,13899,5500.00
0,13900,5380.00
0,13902,5380.00
0,13903,5570.00
0,13905,4680.00
0,13906,4680.00
0,13907,3070.00
0,13910,3240.00
0,13911,3240.00
0,13913,3290.00
0,13914,5610.00
1,13916,5610.00
1,13917,2920.00
1,13918,2150.00
1,13920,2150.00
1,13921,2100.00
1,13923,2110.00
0,13924,2110.00
0,13925,3070.00
0,13927,3080.00
0,13928,3080.00
0,13930,3420.00
0,13931,3420.00
0,13932,5060.00
0,13934,5020.00
0,13935,5020.00
0,13937,5270.00
0,13938,5440.00
0,13939,5440.00
0,13941,5470.00
0,13942,5480.00
0,13944,5480.00
0,13945,5430.00
0,13947,5500.00
0,13948,5500.00
0,13949,5470.00
0,13952,5470.00
0,13953,5470.00
0,13955,5340.00
0,13956,5310.00
0,13957,5310.00
0,13959,4440.00
0,13960,3490.00
0,13962,3490.00
0,13963,3140.00
0,13964,3120.00
0,13966,3120.00
0,13967,3240.00
0,13969,3240.00
0,13970,3240.00
0,13972,3230.00
0,13973,2820.00
0,13974,2820.00
0,13976,8740.00
0,13977,8740.00
0,13979,3840.00
0,13980,3020.00
0,13981,3020.00
0,13983,3420.00
0,13984,9150.00
0,13986,9150.00
0,13987,10150.00
0,13989,3170.00
0,13990,3170.00
0,13991,3140.00
0,13993,3570.00
0,13995,3570.00
0,13997,3140.00
0,13998,3640.00
0,13999,3640.00
0,14001,3050.00
0,14002,3060.00
0,14004,3060.00
0,14005,3060.00
0,14006,2940.00
0,14008,2940.00
0,14009,3710.00
0,14011,2960.00
0,14012,2960.00
0,14014,2930.00
0,14015,3100.00
0,14016,3100.00
0,14018,2940.00
0,14019,2960.00
0,14021,2960.00
0,14022,3020.00
0,14023,3020.00
0,14025,2980.00
0,14026,2970.00
0,14028,2970.00
0,14029,3050.00
0,14030,2940.00
0,14032,2940.00
0,14033,2960.00
0,14035,3060.00
0,14036,3060.00
1,14039,2980.00
1,14040,2160.00
1,14041,2160.00
1,14043,2470.00
1,14044,2300.00
1,14046,2300.00
1,14047,2200.00
1,14048,3320.00
1,14050,3320.00
1,14051,3320.00
1,14053,3460.00
1,14054,3460.00
1,14055,3380.00
0,14057,3330.00
0,14058,3330.00
0,14060,5810.00
1,14061,4240.00
1,14063,4240.00
1,14064,2200.00
1,14065,2200.00
1,14067,2120.00
1,14068,2120.00
0,14070,2120.00
0,14071,4010.00
0,14072,4420.00
0,14074,4420.00
0,14075,5430.00
0,14077,5880.00
1,14078,5880.00
1,14080,3990.00
1,14082,2160.00
1,14083,2160.00
