190.00
0,471,3190.00
0,473,3190.00
0,474,3140.00
0,475,3140.00
0,476,3840.00
0,478,3840.00
0,479,3150.00
0,480,3190.00
0,481,3190.00
0,483,3170.00
0,484,3170.00
0,485,3080.00
0,486,3170.00
0,488,3170.00
0,489,3120.00
0,490,3120.00
0,491,3170.00
0,493,3170.00
0,494,3170.00
0,495,3200.00
0,496,3200.00
0,498,3110.00
0,499,3110.00
0,500,3230.00
0,501,3230.00
0,503,3190.00
0,504,3230.00
0,505,3230.00
0,506,3170.00
0,508,3170.00
0,509,3160.00
0,510,3190.00
0,512,3190.00
0,514,3170.00
0,515,3170.00
0,516,3170.00
0,517,3170.00
0,519,3010.00
0,520,3250.00
0,521,3250.00
0,522,3200.00
0,523,3200.00
0,525,3210.00
0,526,3210.00
0,527,3790.00
0,528,3200.00
0,530,3200.00
0,531,3170.00
0,532,3170.00
0,533,3200.00
0,535,3200.00
0,536,3200.00
0,537,3150.00
0,538,3150.00
0,540,3200.00
0,541,3200.00
0,542,3200.00
0,543,3200.00
0,545,3200.00
0,546,3210.00
0,547,3210.00
0,548,3190.00
0,550,3190.00
0,551,3200.00
0,552,3200.00
0,553,3200.00
0,556,3200.00
0,557,3200.00
0,558,3240.00
0,559,3290.00
0,561,3290.00
0,562,3160.00
0,563,3160.00
0,564,3190.00
0,566,3190.00
0,567,3230.00
0,568,3230.00
0,569,3230.00
0,571,3190.00
0,572,3190.00
0,573,3490.00
0,574,3490.00
0,576,3170.00
0,577,3320.00
0,578,3320.00
0,579,3230.00
0,581,3230.00
0,582,3200.00
0,583,3200.00
0,584,3230.00
0,586,3190.00
0,587,3190.00
0,588,3210.00
0,589,3210.00
0,590,3170.00
0,592,3200.00
0,593,3200.00
0,594,3170.00
0,595,3170.00
0,598,3300.00
0,599,3300.00
0,600,3200.00
0,601,3170.00
0,603,3170.00
0,604,3200.00
0,605,3200.00
0,606,3200.00
0,608,3200.00
0,609,3430.00
0,610,4120.00
0,611,4120.00
0,613,4220.00
0,614,4220.00
0,615,3620.00
0,616,3200.00
0,618,3200.00
0,619,3210.00
0,620,3210.00
0,621,3210.00
0,623,3210.00
0,624,3200.00
0,625,3200.00
0,626,3200.00
0,628,3170.00
0,629,3170.00
0,630,3710.00
0,631,3710.00
0,633,3280.00
0,634,3170.00
0,635,3170.00
0,636,3190.00
0,638,3190.00
0,640,3190.00
0,641,3430.00
0,642,3430.00
0,644,3210.00
0,645,3210.00
0,646,3210.00
0,647,3210.00
0,649,3210.00
0,650,3230.00
0,651,3230.00
0,652,3210.00
0,653,3210.00
0,655,3190.00
0,656,3190.00
0,657,3200.00
0,658,3170.00
0,660,3170.00
0,661,3190.00
0,662,3190.00
0,663,3160.00
0,665,3160.00
0,666,3190.00
0,667,3200.00
0,668,3200.00
0,670,3200.00
0,671,3200.00
0,672,3260.00
0,673,3200.00
0,675,3200.00
0,676,3170.00
0,677,3170.00
0,678,3210.00
0,680,3210.00
0,681,3920.00
0,683,3210.00
0,684,3210.00
0,686,3230.00
0,687,3230.00
0,688,3260.00
0,689,3260.00
0,691,3170.00
0,692,3200.00
0,693,3200.00
0,694,3170.00
0,696,3170.00
0,697,3230.00
0,698,3160.00
0,699,3160.00
0,701,3190.00
0,702,3190.00
0,703,3160.00
0,704,3160.00
0,706,3200.00
0,707,3230.00
0,708,3230.00
0,709,3440.00
0,711,3440.00
0,712,3260.00
0,713,3260.00
0,714,3170.00
0,716,3200.00
0,717,3200.00
0,718,3080.00
0,719,3080.00
0,720,3170.00
0,722,3160.00
0,723,3160.00
0,724,3150.00
0,726,3150.00
0,728,3110.00
0,729,3110.00
0,730,3170.00
0,731,3400.00
0,733,3400.00
0,734,3170.00
0,735,3170.00
0,736,3190.00
0,738,3190.00
0,739,3490.00
0,740,3170.00
0,741,3170.00
0,743,3170.00
0,744,3170.00
0,745,3070.00
0,746,3070.00
0,748,3170.00
0,749,3200.00
0,750,3200.00
0,751,3200.00
0,753,3200.00
0,754,3170.00
0,755,3170.00
0,756,3170.00
0,758,3150.00
0,759,3150.00
0,760,3230.00
0,761,3230.00
0,763,3170.00
0,764,3110.00
0,765,3110.00
0,766,3140.00
0,769,3140.00
0,770,3200.00
0,771,3200.00
0,772,3160.00
0,774,3170.00
0,775,3170.00
0,776,3240.00
0,777,3240.00
0,779,3200.00
0,780,3200.00
0,781,3200.00
0,782,3160.00
0,784,3160.00
0,785,3550.00
0,786,3550.00
0,787,3190.00
0,788,3160.00
